cid,behavior_id,adv_id,premise,context
1791,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|132_E_1&CVP_A2_A|72_G_6,{Name}准备好检查表格，告诉{TargetName}今天要进行一项足部肌肉精细控制能力的深度评估，需要她闭上眼睛以更好地感受肌肉变化。\n大姐姐熟练地躺下，闭上眼睛，那双形状完美的修长玉足自然地抬起，摆出一个看似随意却极为专业的姿势。\n{Name}迅速脱下裤子，让已经硬挺的阴茎跳出，然后轻轻地将它放在她的双足之间。\n还没等{Name}开口指导，{TargetName}的双足已经做出了反应，那双修长的玉足如同有自主意识般精准地夹住了他的阴茎，力道恰到好处，令{Name}惊讶不已。\n大姐姐的足技简直令人叹为观止，她的脚趾灵活得如同手指，能够精确地掌握每一个动作，一只脚负责上下套弄柱身，另一只则专注于刺激冠状沟和龟头的敏感区域。\n{Name}几乎要沉醉在这种极致的服务中，她那双修长美足的每一次移动都恰到好处，时快时慢，时轻时重，如同在演奏一首复杂的乐曲，带给他层层递进的强烈快感。\n{TargetName}的脸上浮现出微妙的红晕和满足感，她似乎也从这种“检查”中获得了某种快感，脚趾因兴奋而微微颤抖，双足的动作却依然精准无比，每一次摩擦、每一下按压都展现出极高的技巧和丰富的经验。
1792,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|132_E_1&CVP_A2_A|72_G_6,{Name}拿出一份专业检查记录表，向{TargetName}说明今天将进行高级别的足部综合能力评估，需要她戴上眼罩以便集中注意力在肌肉感受上。\n大姐姐自然地接过眼罩戴上，优雅地躺在检查台上，将那双修长完美的玉足伸直，流露出一种从容不迫的气质。\n{Name}解开裤子，让勃起的阴茎露出，轻轻地靠近她的双脚，还未等他主动接触，大姐姐的双足已经微微分开，仿佛在邀请一般。\n“请用双脚夹住我即将放入的测试器材”，{Name}刚说完，便惊讶地看到{TargetName}的双足精准无误地找到了他的阴茎位置，并以完美的角度和力道将它夹在中间。\n大姐姐的足技令人叹为观止，她的脚趾能够像手指一样灵活地运动，一个个关节都充满了力量与柔韧，可以轻松地变换不同的姿势和角度，给{Name}带来多维度的刺激。\n{Name}几乎要控制不住自己的呼吸，那双修长优美的玉足仿佛已经了解他的每一个敏感点，精确地照顾到阴茎的各个部位，龟头、冠状沟、系带、柱身都得到了恰到好处的刺激。\n{TargetName}的表情变得微妙起来，她似乎从这种“检查”中也获得了某种快感，呼吸逐渐加快，脚趾因兴奋而轻轻颤抖，但足部的服务却丝毫不受影响，依然以极高的技巧持续刺激着{Name}的欲望。
1793,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|132_E_1&CVP_A2_A|72_G_6,{Name}装作认真查看医疗记录，向{TargetName}解释今天需要进行一项足部精密控制能力的高级测试，为保证准确性需要她戴上眼罩。\n大姐姐微微一笑，熟练地戴上眼罩，修长的双腿自然伸直，将那双形状完美的玉足展现在{Name}面前，线条优美如同艺术品。\n{Name}迅速解开裤子，让已经硬挺的阴茎弹出，刚想靠近她的双足，却发现{TargetName}已经预判般地微微分开双脚，做好了接纳的姿势。\n“开始测试足部精细肌肉控制能力”，他刚说完，那双修长的玉足便如有灵性般地找到了他的阴茎，并以令人惊叹的技巧将它夹在中间。\n{TargetName}的足技简直达到了匪夷所思的程度，她的脚趾能够像手指一样灵活运动，足弓完美地贴合着阴茎的形状，每一次摩擦都照顾到了所有敏感区域。\n{Name}几乎要融化在这种极致的服务中，大姐姐的双足如同在演奏一场华丽的交响乐，时而轻柔如羽毛般掠过龟头，时而有力地挤压柱身，时而用脚趾灵巧地刺激冠状沟和系带，带来无与伦比的快感。\n{TargetName}的呼吸明显加快，脸上泛起一层诱人的红晕，她似乎从这种“检查”中也获得了强烈的性快感，身体微微扭动，脚趾因兴奋而蜷缩舒展，但足部的服务技巧却分毫不减，反而因为她自身的兴奋而变得更加精彩绝伦。
1794,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|132_E_1&CVP_A2_A|72_G_6,{Name}拿着一份看似正式的检查表，向{TargetName}说明今天将进行高精度的足部灵活度与压力控制评估，需要蒙眼进行以确保肌肉感知的准确性。\n大姐姐优雅地点头，熟练地躺下并戴上眼罩，那双修长完美的玉足轻轻翘起，姿态优美而自信，仿佛已经了解接下来会发生什么。\n{Name}悄悄解开裤子，让硬挺的阴茎弹出，正准备靠近她的双脚时，{TargetName}的双足已经微微张开，摆出一个精准的接纳姿势。\n“现在请用双脚感受并夹住我放入的测试器材”，话音刚落，{Name}惊讶地发现她的双足立刻找准了位置，以完美的角度和力道将他的阴茎夹在中间。\n大姐姐的足技堪称艺术，她那双修长的美足如同受过专业训练般熟练，能够精确控制每一块小肌肉，随心所欲地变换力道、角度和速度，带给{Name}前所未有的强烈刺激。\n{Name}沉醉在这种极致的服务中，她的足弓与脚掌完美地包裹着阴茎，脚趾则像手指一样灵活地刺激着最敏感的部位，时而用力时而轻柔，时而快速时而缓慢，每一个动作都恰到好处。\n{TargetName}的表情变得微妙而享受，唇角微微上扬，呼吸明显加快，她似乎从这种“检查”中获得了强烈的快感，脚趾因兴奋而不时颤抖，但这种微小的变化反而为{Name}带来了更加细腻和强烈的刺激，让他几乎无法控制自己即将爆发的欲望。


1800,examine_foots_flexibility,0,CVP_A2_T|106_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_LE_3,{Name}以专业姿态向{TargetName}解释需要进行足部灵活度的特殊检查，要求她戴上眼罩配合测试。\n熟女虽然觉得有些奇怪，但仍然专业地配合了，完全不知道接下来会发生什么。\n{Name}迅速掏出已经勃起的阴茎，将其贴近{TargetName}那双与成熟体态不成比例的娇小玲珑的脚。\n虽然{TargetName}是经验丰富的熟女，但她显然对用脚服务男性毫无经验，当{Name}引导她用精致的小脚夹住肉棒时，她笨拙地尝试着，完全不懂得如何掌握力度。\n{Name}贪婪地享受着熟女娇小脚掌与粗大阴茎形成的鲜明对比，那种支配成熟女性的快感让他兴奋不已。\n{TargetName}生涩地摩擦着，不时因为不习惯的姿势而调整脚部位置，她精致的足弓和小巧的脚趾无意中刮擦过龟头敏感处，让{Name}忍不住颤抖。
1801,examine_foots_flexibility,0,CVP_A2_T|106_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_LE_3,{Name}告诉{TargetName}需要进行足部柔韧度的全面检查，要求她闭上眼睛以便更好地感受足部的运动。\n熟女面带疑惑却还是照做了，小巧的足部在检查台上轻轻摆放着，散发着成熟肌肤特有的光泽。\n{Name}悄无声息地释放出硬挺的阴茎，将其放置在{TargetName}那双与她丰腴身体形成反差的精巧小脚之间，要求她做“对脚挤压”的动作。\n{TargetName}尝试着将两只小巧的脚相对挤压，却不小心夹住了{Name}的肉棒，她顿时僵住了，询问这是何物，{Name}谎称是特制的测量器。\n娇小的双脚因为缺乏经验而无法完全包裹住粗大的肉棒，{TargetName}努力配合却只能笨拙地上下摩擦，那种生涩的动作反而给{Name}带来了别样的快感。\n熟女虽然在生活中上经验丰富，但在这种特殊“检查”中完全显露出了纯真一面，她不时因为脚部传来的奇异感觉而微微蜷缩脚趾，无意中给{Name}带来更强烈的刺激。
1802,examine_foots_flexibility,0,CVP_A2_T|106_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_LE_3,{Name}向{TargetName}详细解释现在要进行足部压力分布的精密测试，指导她双眼遮挡并平躺在检查床上。\n成熟稳重的{TargetName}专业地配合着，将自己娇小的双足抬高，完全暴露在{Name}面前，丝毫没有察觉即将发生的事情。\n{Name}释放出勃发的阴茎，先是轻轻摩擦{TargetName}的足底，感受着熟女纤细脚掌的柔嫩触感，然后慢慢引导她夹紧。\n{TargetName}虽然生活经验丰富，但在用脚服务男性方面却异常生涩，她不安地调整着小巧的双脚，试图理解这种奇怪的“检查方式”。\n{Name}的粗大肉棒在她娇小的足弓间滑动，那种强烈的视觉冲击和触感差异让他忍不住呻吟，而{TargetName}则完全不知道自己正在进行怎样淫秽的行为。\n熟女精致的足尖偶尔触碰到龟头，让{Name}全身颤抖，他不断以专业的口吻指导{TargetName}调整力度和姿势，享受着这种欺骗纯真的背德快感。
1803,examine_foots_flexibility,0,CVP_A2_T|106_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_LE_3,{Name}将一个精密的眼罩递给{TargetName}，解释道这是为了进行足部神经反射测试，需要完全隔绝视觉干扰。\n{TargetName}带着专业的态度戴上眼罩，将她那双精致小巧的脚伸向{Name}，年长女性的成熟稳重与娇小的足部形成了强烈对比。\n{Name}迅速脱下裤子，用硬挺的阴茎贴近{TargetName}的足心，指导她做“夹持运动”，熟女虽然困惑但还是照做了。\n{TargetName}生涩地用双脚尝试夹住“检测仪器”，她的小脚难以完全包裹住粗大的肉棒，使得动作更加笨拙，却也给{Name}带来了意外的刺激。\n随着“检查”的深入，{TargetName}的脚心开始微微发热，她疑惑地问这是否正常，完全没意识到自己正在为{Name}提供足交服务。\n{Name}贪婪地欣赏着熟女娇小的脚掌在自己肉棒上摩擦的淫靡景象，那种操控和欺骗的感觉让他的欲望更加强烈，龟头不断渗出前液沾湿了{TargetName}精致的足弓。
1804,examine_foots_flexibility,0,CVP_A2_T|106_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_LE_3,{Name}正经地向{TargetName}解释足部协调性的高级测试方法，要求她背对自己并蒙上双眼，以便更好地评估足部肌肉的反应。\n年长的{TargetName}虽然对这种检查方式感到陌生，但还是专业地配合了，将她精巧的双足伸向身后。\n{Name}立即拉下裤子，用充血的阴茎轻轻抵在{TargetName}娇小的足心，引导她做“握住并滑动”的动作，谎称这是测试足部灵活度的仪器。\n{TargetName}尝试着用小脚“握住”那根粗大的“仪器”，她的动作因缺乏经验而显得格外笨拙，纤细的脚趾不时颤抖着调整位置。\n{Name}享受着成熟熟女与幼嫩足部的双重反差，他故意引导{TargetName}加快摩擦的速度，声称这样才能获得更准确的数据。\n熟女的小脚在“检测仪”上生涩地滑动，偶尔因为不适而微微蜷缩脚趾，这种无意识的动作反而增加了{Name}的快感，让他忍不住加快了呼吸频率。
1805,examine_foots_flexibility,0,CVP_A2_T|106_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_G_3&CVP_A2_A|72_LE_6,{Name}以医学研究为名要求{TargetName}参与足部运动范围的专项测试，让她躺在检查床上并戴上特制眼罩。\n经验丰富的熟女欣然同意，调整好舒适的姿势，将她那双与丰满身材不成比例的小巧玲珑的脚伸向{Name}。\n{Name}解开裤子，掏出已经坚挺的肉棒，轻轻放在{TargetName}光滑的足弓上，指导她进行“足部夹持测试”。\n{TargetName}显示出了一定的足技经验，她熟练地调整脚部角度，小脚趾灵活地在龟头边缘轻轻划过，同时足心保持着适当的压力。\n{Name}惊讶于这位成熟女性意外的足交技巧，她那双精致小巧的脚掌虽不能完全包裹阴茎，却能以恰到好处的力道在柱身上下滑动，时不时用足弓轻压敏感部位。\n{TargetName}的小脚已经因为摩擦而泛起淡淡的粉红，她以为这只是正常的医疗检查，却不知道自己正在用足部技巧满足{Name}的欲望，甚至在过程中因为脚部的刺激而微微颤抖。
1806,examine_foots_flexibility,0,CVP_A2_T|106_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_G_3&CVP_A2_A|72_LE_6,{Name}拿出一张复杂的表格，向{TargetName}说明需要进行足部压力分布与神经反射联合测试，要求她闭上眼睛以增强感受。\n熟女点头表示理解，顺从地闭上眼睛，将她那双小巧精致的脚放在{Name}准备好的“测试平台”上。\n{Name}迅速掏出勃起的阴茎放在她的脚底，指导她做各种“足部运动”，实际上是在引导她进行一场完整的足交。\n{TargetName}展现出了相当不错的足部控制能力，她的小脚虽然不能完全包裹住粗大的肉棒，但她懂得利用足弓和脚趾的配合刺激敏感点，动作流畅而有节奏。\n{Name}享受着这位成熟女性意外熟练的足部服务，小巧的脚掌与粗壮阴茎的强烈视觉对比让他兴奋不已，而{TargetName}的脚趾还在不断地寻找更敏感的区域。\n随着“检查”的深入，{TargetName}的脚心开始变得潮热，她不时调整脚部姿势，以为这只是常规测试，却不知道自己其实在用积累的经验为{Name}提供着相当专业的足交服务。
